"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig"
"WBGene00229703",147.661873529429,-4.71618349193577,0.466311779068728,-10.1137987578921,4.79867309133902e-24,1.90682882936818e-22,"yes"
"WBGene00224128",617.018459507121,3.13757250484803,0.311131357245522,10.0843982188915,6.47607820022314e-24,2.56088024364164e-22,"yes"
"WBGene00227646",460.676019348716,-3.40515151551846,0.337846905425475,-10.0789779655673,6.8434223813177e-24,2.69306853711179e-22,"yes"
"WBGene00225321",219.098809556652,4.08669383350754,0.407533846634879,10.0278636173474,1.14977380611403e-23,4.50291222336773e-22,"yes"
"WBGene00230296",977.155068210881,3.46824691140326,0.346521477955836,10.0087501988702,1.39503697920383e-23,5.43730680985376e-22,"yes"
"WBGene00220306",282.617943796756,-7.94378020033256,0.793981558697006,-10.004993331796,1.44901452859004e-23,5.62079635709259e-22,"yes"
"WBGene00229285",276.145458666508,5.17451448451873,0.517970838790843,9.98997259497883,1.68628357678367e-23,6.51017346752596e-22,"yes"
"WBGene00268934",427.449074438389,-8.67085395001156,0.87180701419646,-9.94584100473595,2.62943515776618e-23,1.01034805637563e-21,"yes"
"WBGene00226613",256.589182829913,-6.45344902406961,0.64952638163097,-9.93562264224727,2.91350015346426e-23,1.11424282864413e-21,"yes"
"WBGene00229701",162.606043115442,7.00130223389216,0.706281738294266,9.91290281807503,3.65858952227122e-23,1.39142727571753e-21,"yes"
"WBGene00229204",120.379541208883,7.23085338897821,0.729466314066025,9.91252543064482,3.67243879547346e-23,1.39142727571753e-21,"yes"
"WBGene00220589",623.831302892252,4.09565914892559,0.413812180447755,9.89738664650708,4.27294669155956e-23,1.61145480321501e-21,"yes"
"WBGene00225920",214.024887903337,-4.55959163686694,0.465990168750293,-9.78473783920163,1.30934158048754e-22,4.9151596841712e-21,"yes"
"WBGene00228344",152.206202126257,-6.26459944477936,0.640311236632243,-9.78367875867433,1.32312022930123e-22,4.94409971921461e-21,"yes"
"WBGene00223491",317.50920522319,-3.20691646432424,0.327808744945845,-9.78288869277733,1.33349237592885e-22,4.9601045179527e-21,"yes"
"WBGene00233634",735.07486294288,5.0416088230792,0.515545422202951,9.77917484270573,1.38333711576747e-22,5.1221200659281e-21,"yes"
"WBGene00229954",196.125629612451,4.88315695271597,0.499952344726715,9.76724482687488,1.55626652126956e-22,5.73635614581984e-21,"yes"
"WBGene00226871",160.568345905697,-6.0233860800858,0.617264610234038,-9.75819118773392,1.70163011137865e-22,6.24390940868942e-21,"yes"
"WBGene00226646",175.671484479155,3.49082395438409,0.358157318382059,9.7466218759777,1.90708879477379e-22,6.96643287992256e-21,"yes"
"WBGene00225444",1180.36936099665,2.67774385488153,0.275298276473868,9.72670039630889,2.31996375851796e-22,8.43679677539612e-21,"yes"
"WBGene00224579",195.326611543185,-6.01358073521944,0.620485137179759,-9.69174018019591,3.26910452073722e-22,1.18356113004113e-20,"yes"
"WBGene00224747",191.523357424464,3.56660273665918,0.368244434143277,9.68542198053014,3.47769393347889e-22,1.25350861867783e-20,"yes"
"WBGene00228187",273.22865446109,-3.45413940172382,0.357348825531994,-9.6660158224434,4.20427924701604e-22,1.50872505489835e-20,"yes"
"WBGene00226717",512.722127402143,3.49563427126561,0.36174626513316,9.66322145711403,4.32059273613236e-22,1.53692351216306e-20,"yes"
"WBGene00231268",271.574729049994,-7.05822333655667,0.730405859127783,-9.66342650233567,4.31195067634528e-22,1.53692351216306e-20,"yes"
"WBGene00228921",2795.99682188872,2.82244089737463,0.292667191075758,9.64385822339762,5.21887186851478e-22,1.84838827134441e-20,"yes"
"WBGene00229791",371.682710964455,2.83079122966055,0.29392430382376,9.63102129641488,5.91387395218343e-22,2.08547260668771e-20,"yes"
"WBGene00226392",161.15957414522,-6.97111170119625,0.724148632666168,-9.62663103502665,6.17198668800103e-22,2.16711222243347e-20,"yes"
"WBGene00222470",354.119784362374,-9.08679643116567,0.944239190800109,-9.62340529783126,6.36870928204974e-22,2.22658823225653e-20,"yes"
"WBGene00222521",467.73038744072,3.11221047200715,0.323703920755858,9.61437372998156,6.95311763459469e-22,2.41673342431225e-20,"yes"
"WBGene00223757",116.927044133968,3.88060795056625,0.403637327723153,9.61409583314823,6.97191694958727e-22,2.41673342431225e-20,"yes"
"WBGene00223410",300.595678933316,4.25544264000859,0.44354098282837,9.59424902040055,8.45304178859812e-22,2.91773213601357e-20,"yes"
"WBGene00223739",128.084494284144,-5.22433702616471,0.54502855129699,-9.58543733852565,9.20667605474323e-22,3.15264109288059e-20,"yes"
"WBGene00221078",147.393704805303,-6.82289492692916,0.711801583681955,-9.58538879842919,9.21100638479721e-22,3.15264109288059e-20,"yes"
"WBGene00225967",1120.25827580811,2.4698963639332,0.257833271608893,9.57943227621831,9.7579829134244e-22,3.32587986664248e-20,"yes"
"WBGene00226883",211.055052661615,-6.56678195015334,0.686318991424766,-9.56811924513557,1.08868029910221e-21,3.69516238186943e-20,"yes"
"WBGene00224734",451.300659077369,-10.0372815330605,1.05134817919065,-9.54705751313271,1.33432221468438e-21,4.51011981776719e-20,"yes"
"WBGene00230295",533.224226804101,3.88031744270097,0.40683198349142,9.53788689227478,1.45772186536049e-21,4.90686046083741e-20,"yes"
"WBGene00221358",219.309583233138,-5.62853415253293,0.591859322202298,-9.50991889692512,1.90811241632551e-21,6.39649536764921e-20,"yes"
"WBGene00222607",129.617589513524,-5.12863711697688,0.539751490028838,-9.5018489281111,2.06196166391084e-21,6.88390971894169e-20,"yes"
"WBGene00230877",1579.67152533335,2.55575671915912,0.269054903622437,9.4990155717273,2.11883809273695e-21,7.04492045038171e-20,"yes"
"WBGene00229551",397.534692631557,-11.655001378624,1.23249514311456,-9.45642783562728,3.1864299436594e-21,1.05514871223778e-19,"yes"
"WBGene00226332",263.68944620012,2.99910244808827,0.318038831894605,9.42998825087543,4.10134908417146e-21,1.35261496516845e-19,"yes"
"WBGene00223143",241.483699209715,3.93039683532713,0.417506900710882,9.41396855629191,4.77749866760405e-21,1.56925419944768e-19,"yes"
"WBGene00223279",286.922406490894,-7.08804665019897,0.753327174927224,-9.40898839987249,5.00934709526624e-21,1.63880086096541e-19,"yes"
"WBGene00222011",139.224631514051,-6.77854249779763,0.722537327138319,-9.3815810522132,6.49907544023975e-21,2.11765874144772e-19,"yes"
"WBGene00230102",377.546575972846,-11.5530835946587,1.23412528596126,-9.3613539290381,7.87213698467054e-21,2.55483776402893e-19,"yes"
"WBGene00233207",155.001418839255,-6.88096457543753,0.735419888922471,-9.35651140128864,8.24128833941265e-21,2.66402915924029e-19,"yes"
"WBGene00224687",441.720938443881,-2.8670339948773,0.306504253150775,-9.35397784991569,8.4411928411326e-21,2.71786390845321e-19,"yes"
"WBGene00224412",386.371540926598,-3.17136467412422,0.339718143139976,-9.3352820217715,1.00722742849973e-20,3.23026560336961e-19,"yes"
"WBGene00222269",145.297896302338,-4.20817938784008,0.451516274099487,-9.32010567334024,1.16224487545545e-20,3.71280264920004e-19,"yes"
"WBGene00231188",242.259354744858,-7.30774276801405,0.784436989651003,-9.31590792431306,1.20913919757467e-20,3.84751871228252e-19,"yes"
"WBGene00224728",254.273332757409,-6.29444524393848,0.676807981957144,-9.30019357297866,1.40190221186604e-20,4.44353907309757e-19,"yes"
"WBGene00225144",89.5331815477217,4.66632834029741,0.50177763331934,9.29959414378217,1.40982799777205e-20,4.45134064722912e-19,"yes"
"WBGene00229221",122.495898575759,3.84241422879181,0.414435977577361,9.27143017662978,1.83666437542149e-20,5.77662857227159e-19,"yes"
"WBGene00226923",338.22424111455,-3.23755647151854,0.349449279652997,-9.26473929130269,1.95554475178773e-20,6.12687213387033e-19,"yes"
"WBGene00226476",132.913360256749,-4.04128751954551,0.437273418379663,-9.24201506352864,2.41898046464776e-20,7.54981412452899e-19,"yes"
"WBGene00269197",422.360785313766,-6.89626592941399,0.746482212546326,-9.23835265396362,2.50321290094277e-20,7.78289018743503e-19,"yes"
"WBGene00226363",108.132086853841,-5.31418800925452,0.575479552184636,-9.23436460788363,2.59823480225701e-20,8.04761243315043e-19,"yes"
"WBGene00228041",441.922275439106,2.99096660179393,0.324119917945073,9.22796297357076,2.75827342138156e-20,8.51094518582355e-19,"yes"
"WBGene00233217",2580.25584259998,4.08573774626893,0.443189863547042,9.2189331984468,3.00070663859897e-20,9.22405897284046e-19,"yes"
"WBGene00224576",122.242135161617,-6.33707145720097,0.687710208098216,-9.21474100948046,3.12030652644758e-20,9.55564547535413e-19,"yes"
"WBGene00222893",503.249762377694,-10.9611260061474,1.18962107056149,-9.2139642423901,3.14297898097065e-20,9.58902875617489e-19,"yes"
"WBGene00225256",1194.69322339879,2.73143684444905,0.297145611135207,9.19225033818919,3.84707526244531e-20,1.16933862268207e-18,"yes"
"WBGene00225038",88.016954010869,4.93823732553193,0.537715996332878,9.18372776560447,4.16420462945109e-20,1.26102642793712e-18,"yes"
"WBGene00225229",189.8599688453,-7.25493314893182,0.790624389754247,-9.17620711294638,4.46542995494139e-20,1.34723675603528e-18,"yes"
"WBGene00230754",426.855167820017,-10.6009095737641,1.15699775740561,-9.16242879980599,5.07421637938138e-20,1.52526076112327e-18,"yes"
"WBGene00227911",154.701294321709,-6.45052599589728,0.705739665502292,-9.14009274412299,6.23987938255447e-20,1.86875211214297e-18,"yes"
"WBGene00226682",25480.1564533789,3.45595500187917,0.379290729630587,9.11162528344716,8.11569256038012e-20,2.42162753102038e-18,"yes"
"WBGene00222349",410.951565487554,2.84533536037428,0.312426137866518,9.10722572638888,8.45154234059313e-20,2.51263736884933e-18,"yes"
"WBGene00223756",954.358226110977,2.52859798019802,0.27768816148437,9.10589045885684,8.55616374030317e-20,2.53449126649126e-18,"yes"
"WBGene00234976",1441.08334798856,2.98492285721852,0.328159688707691,9.09594615040409,9.37664495836715e-20,2.76746919677025e-18,"yes"
"WBGene00220450",89.8275329779672,5.05942769847295,0.556712269744338,9.08804776441593,1.00833241966138e-19,2.9652981554374e-18,"yes"
"WBGene00229773",104.909142945346,4.80675111145439,0.528934533828024,9.08761066642178,1.01239333448115e-19,2.9665309721883e-18,"yes"
"WBGene00230656",315.020296553114,-11.2248751513803,1.23730075917734,-9.07206681004827,1.16780459377568e-19,3.40965455946117e-18,"yes"
"WBGene00231042",124.408611173616,3.8335258757797,0.423858334986005,9.04435647326902,1.50549299671181e-19,4.37990926829087e-18,"yes"
"WBGene00226446",438.678015450086,-4.97667006361795,0.551615570572874,-9.0219898224582,1.84703385690663e-19,5.35442626276208e-18,"yes"
"WBGene00229122",85.9025372467977,4.77508002067775,0.530248356293737,9.00536505959963,2.14949480157781e-19,6.20914349420315e-18,"yes"
"WBGene00234011",1637.94128217042,2.44506592545532,0.271611604177836,9.002067245457,2.21506814653705e-19,6.37595233982007e-18,"yes"
"WBGene00227450",196.746197934066,-4.11401670790426,0.457099295917312,-9.00026918581927,2.25164917196679e-19,6.45842751931038e-18,"yes"
"WBGene00227744",127.437627436673,-5.89350445546448,0.655061906775564,-8.99686639461955,2.32251929128589e-19,6.63833057782978e-18,"yes"
"WBGene00226367",126.956167560589,-6.35029679919049,0.707426129444963,-8.97662177699437,2.79207710134733e-19,7.95253848516621e-18,"yes"
"WBGene00227254",662.189696579074,2.70989342397088,0.302000114220218,8.973153639256,2.8814375673188e-19,8.17846356215294e-18,"yes"
"WBGene00226372",13972.1975972324,2.38956712564826,0.26880773320134,8.88950290674282,6.1382899583045e-19,1.73619826390099e-17,"yes"
"WBGene00222104",1311.23069792473,2.54594026765026,0.286443722790434,8.88809935455593,6.21630840906204e-19,1.75218160208372e-17,"yes"
"WBGene00225082",129.65368828512,-6.39815206160318,0.720398883422261,-8.88140196887688,6.60229057517051e-19,1.85456065604617e-17,"yes"
"WBGene00233838",227.840892935794,3.74096547542409,0.421411516859275,8.87722647758898,6.85481385693538e-19,1.91887675871462e-17,"yes"
"WBGene00268990",85.7998043401313,5.78482299310645,0.65232133435547,8.86805733377123,7.44330059392762e-19,2.07647693966214e-17,"yes"
"WBGene00226822",132.637365243344,-5.66936223432566,0.640175388716445,-8.85595156304393,8.29729073599997e-19,2.30681673499849e-17,"yes"
"WBGene00228911",265.138116049114,-10.9836535902983,1.24032492303819,-8.85546471435377,8.33358794887287e-19,2.30902746365709e-17,"yes"
"WBGene00226999",157.694539192765,-4.34721201922244,0.491463812902223,-8.84543664273267,9.11710993997732e-19,2.51450218568642e-17,"yes"
"WBGene00227397",432.654270697801,2.57419596968249,0.29102763035895,8.84519441163543,9.13690948886791e-19,2.51450218568642e-17,"yes"
"WBGene00224257",139.151856550508,-4.91518321392648,0.55639112672825,-8.83404313585888,1.0095869079264e-18,2.76905553938332e-17,"yes"
"WBGene00225765",116.374033542732,-5.42003359574143,0.61381740669537,-8.83004218619581,1.04636251033622e-18,2.86029161382512e-17,"yes"
"WBGene00269732",79.3209785549709,5.27142690918348,0.597072145956937,8.8287938817425,1.05810507331081e-18,2.88271703250496e-17,"yes"
"WBGene00222012",261.301430059436,-10.9832023772582,1.24409233409107,-8.82828555107402,1.06292404839163e-18,2.88619309939941e-17,"yes"
"WBGene00226497",223.041650200961,-7.31339536234902,0.828479672652775,-8.82748919950164,1.0705170735372e-18,2.89715351529369e-17,"yes"
"WBGene00220791",105.887253030908,4.11692878887514,0.466465097226954,8.8258024305559,1.08677736614329e-18,2.93142000814678e-17,"yes"
"WBGene00221989",5059.89414435342,2.41584493957496,0.273834252791848,8.82228908525675,1.12143287659124e-18,3.0149149216872e-17,"yes"
"WBGene00224789",538.418632593907,2.56845376656824,0.291205199320691,8.82008210210462,1.14375827036183e-18,3.05477208864507e-17,"yes"
"WBGene00223604",153.896756537704,-5.03322512806639,0.570631653519464,-8.8204450226747,1.14005711584033e-18,3.05477208864507e-17,"yes"
"WBGene00224920",494.89341064595,-2.75934145504873,0.313054393697225,-8.81425563928505,1.20482856174005e-18,3.20736387710275e-17,"yes"
"WBGene00226328",188.18107946863,-7.38470444150767,0.838106850562014,-8.81117298654183,1.238430857876e-18,3.2808526526274e-17,"yes"
"WBGene00268627",101.16303746131,4.58705833266989,0.520606649104306,8.8109868373019,1.24048934079209e-18,3.2808526526274e-17,"yes"
"WBGene00234121",947.281337770401,2.57651437681545,0.292473477910132,8.8093949414693,1.25823147565112e-18,3.31700763775212e-17,"yes"
"WBGene00223668",91.1734066889204,3.83354615342703,0.435611166448728,8.80038540949166,1.36347077032658e-18,3.58284932099366e-17,"yes"
"WBGene00223028",808.352065034624,3.1649382611146,0.359864362693495,8.79480879247341,1.43291779738587e-18,3.75323098955155e-17,"yes"
"WBGene00228712",171.505576362264,3.00177931337477,0.341655850406104,8.78597369196739,1.55015881107716e-18,4.04730566507517e-17,"yes"
"WBGene00228252",715.189892886677,-3.98422154566454,0.453736262969847,-8.78091938163935,1.621437418859e-18,4.2198815380273e-17,"yes"
"WBGene00234928",160.82699030497,-4.24185175662649,0.483673850885992,-8.77006633469286,1.78561058261058e-18,4.63235153055599e-17,"yes"
"WBGene00225196",104.008615716297,4.4533832858195,0.507901494305891,8.76820276322593,1.81540692731826e-18,4.69469994601097e-17,"yes"
"WBGene00222710",159.489039187465,3.8170697113364,0.435428683222731,8.76623396301132,1.84741915643268e-18,4.76236596465209e-17,"yes"
"WBGene00221975",375.60862524073,-3.1322030211396,0.357330156162868,-8.76557146694322,1.85831602922067e-18,4.77534459748629e-17,"yes"
"WBGene00226581",408.53398737127,2.78409273434648,0.317731260199933,8.76241365924958,1.91113482004777e-18,4.89563026544312e-17,"yes"
"WBGene00221982",1753.40470215863,3.06216953092183,0.349761434063887,8.75502337505427,2.04061188720116e-18,5.21091675020084e-17,"yes"
"WBGene00227025",421.138264373308,2.73271024505836,0.31219198614767,8.75330042509727,2.07202144713921e-18,5.27458959637374e-17,"yes"
"WBGene00222097",273.811353800377,-8.57573644893145,0.980159364718431,-8.7493286883965,2.14625678000893e-18,5.44654446415973e-17,"yes"
"WBGene00223815",105.766532059466,4.39515976315027,0.504020022380926,8.72020865835467,2.776895754368e-18,7.02502882455955e-17,"yes"
"WBGene00229230",154.757682609561,-7.52134439468364,0.862683688807949,-8.71854248812399,2.81805800230182e-18,7.10708993397851e-17,"yes"
"WBGene00222740",113.954193025386,4.46301608861713,0.512712592420615,8.70471323426322,3.18378722673383e-18,8.00466998425118e-17,"yes"
"WBGene00230938",127.604668893835,5.25378730256447,0.603942177811881,8.69915613709785,3.3436121058465e-18,8.38063514283864e-17,"yes"
"WBGene00230068",133.264153425186,-5.44960841836779,0.626631804975373,-8.69666744505885,3.4177318619603e-18,8.5401361188738e-17,"yes"
"WBGene00228850",113.65554489445,-6.4571805858918,0.743237501935623,-8.68791008133374,3.69167799550008e-18,9.19645533680234e-17,"yes"
"WBGene00269356",153.020072270263,4.77554481464442,0.549959260467307,8.6834519534894,3.83935145930169e-18,9.53516981325353e-17,"yes"
"WBGene00227164",223.788073986227,-10.7969378837068,1.24423641800036,-8.67756137620436,4.04345018768978e-18,1.00115335042313e-16,"yes"
"WBGene00229026",219.532890026637,-2.99529629837437,0.345630192971268,-8.66618819561106,4.46828144649156e-18,1.10298850494304e-16,"yes"
"WBGene00222275",7849.95238378412,2.47409493385974,0.285673299547413,8.66057464166024,4.69391963299059e-18,1.1517069075404e-16,"yes"
"WBGene00224870",156.566940228164,5.50321493039271,0.635422351139582,8.66071978822135,4.68794618678596e-18,1.1517069075404e-16,"yes"
"WBGene00222480",211.467245989602,-10.7430347492375,1.2415371481184,-8.65301112054438,5.01581350594816e-18,1.22699149607969e-16,"yes"
"WBGene00225818",135.98238200227,-5.01415320533996,0.581682149073436,-8.6200912531475,6.69007765043838e-18,1.63165786049314e-16,"yes"
"WBGene00230028",261.855212264737,2.69153848333203,0.3127003805337,8.60740392684606,7.47337391369223e-18,1.81725683286379e-16,"yes"
